Country,iso3c,Scenario,Year,GDP pathway ($bil),Gini pathway,Year when SDG1 achieved
Mauritius,MUS,SSP1,2024,26.3,38.4,2033
Mauritius,MUS,SSP1,2025,26.9,37.8,2033
Mauritius,MUS,SSP1,2026,27.9,37.1,2033
Mauritius,MUS,SSP1,2027,29,36.5,2033
Mauritius,MUS,SSP1,2028,30.1,35.8,2033
Mauritius,MUS,SSP1,2029,31.1,35.2,2033
Mauritius,MUS,SSP1,2030,32.2,34.6,2033
Mauritius,MUS,SSP1,2031,33.3,34,2033
Mauritius,MUS,SSP1,2032,34.5,33.4,2033
Mauritius,MUS,SSP1,2033,35.7,32.8,2033
Mauritius,MUS,SSP1,2034,36.8,32.2,2033
Mauritius,MUS,SSP1,2035,38,31.6,2033
Mauritius,MUS,SSP1,2036,39.1,31.1,2033
Mauritius,MUS,SSP1,2037,40.3,30.5,2033
Mauritius,MUS,SSP1,2038,41.4,30,2033
Mauritius,MUS,SSP1,2039,42.5,30,2033
Mauritius,MUS,SSP1,2040,43.7,30,2033
Mauritius,MUS,SSP1,2041,44.7,30,2033
Mauritius,MUS,SSP1,2042,45.8,30,2033
Mauritius,MUS,SSP1,2043,46.8,30,2033
Mauritius,MUS,SSP1,2044,47.9,30,2033
Mauritius,MUS,SSP1,2045,49,30,2033
Mauritius,MUS,SSP1,2046,49.9,30,2033
Mauritius,MUS,SSP1,2047,50.9,30,2033
Mauritius,MUS,SSP1,2048,51.9,30,2033
Mauritius,MUS,SSP1,2049,52.9,30,2033
Mauritius,MUS,SSP1,2050,53.9,30,2033
Mauritius,MUS,SSP1,2051,54.7,30,2033
Mauritius,MUS,SSP1,2052,55.5,30,2033
Mauritius,MUS,SSP1,2053,56.4,30,2033
Mauritius,MUS,SSP1,2054,57.2,30,2033
Mauritius,MUS,SSP1,2055,58,30,2033
Mauritius,MUS,SSP1,2056,58.7,30,2033
Mauritius,MUS,SSP1,2057,59.4,30,2033
Mauritius,MUS,SSP1,2058,60.1,30,2033
Mauritius,MUS,SSP1,2059,60.8,30,2033
Mauritius,MUS,SSP1,2060,61.5,30,2033
Mauritius,MUS,SSP1,2061,62.2,30,2033
Mauritius,MUS,SSP1,2062,62.8,30,2033
Mauritius,MUS,SSP1,2063,63.4,30,2033
Mauritius,MUS,SSP1,2064,64,30,2033
Mauritius,MUS,SSP1,2065,64.6,30,2033
Mauritius,MUS,SSP1,2066,65.1,30,2033
Mauritius,MUS,SSP1,2067,65.6,30,2033
Mauritius,MUS,SSP1,2068,66,30,2033
Mauritius,MUS,SSP1,2069,66.5,30,2033
Mauritius,MUS,SSP1,2070,67,30,2033
Mauritius,MUS,SSP1,2071,67.4,30,2033
Mauritius,MUS,SSP1,2072,67.8,30,2033
Mauritius,MUS,SSP1,2073,68.2,30,2033
Mauritius,MUS,SSP1,2074,68.6,30,2033
Mauritius,MUS,SSP1,2075,69,30,2033
Mauritius,MUS,SSP1,2076,69.3,30,2033
Mauritius,MUS,SSP1,2077,69.6,30,2033
Mauritius,MUS,SSP1,2078,69.9,30,2033
Mauritius,MUS,SSP1,2079,70.3,30,2033
Mauritius,MUS,SSP1,2080,70.6,30,2033
Mauritius,MUS,SSP1,2081,70.9,30,2033
Mauritius,MUS,SSP1,2082,71.1,30,2033
Mauritius,MUS,SSP1,2083,71.3,30,2033
Mauritius,MUS,SSP1,2084,71.6,30,2033
Mauritius,MUS,SSP1,2085,71.8,30,2033
Mauritius,MUS,SSP1,2086,72,30,2033
Mauritius,MUS,SSP1,2087,72.2,30,2033
Mauritius,MUS,SSP1,2088,72.4,30,2033
Mauritius,MUS,SSP1,2089,72.6,30,2033
Mauritius,MUS,SSP1,2090,72.9,30,2033
Mauritius,MUS,SSP1,2091,73,30,2033
Mauritius,MUS,SSP1,2092,73.2,30,2033
Mauritius,MUS,SSP1,2093,73.4,30,2033
Mauritius,MUS,SSP1,2094,73.5,30,2033
Mauritius,MUS,SSP1,2095,73.7,30,2033
Mauritius,MUS,SSP1,2096,73.8,30,2033
Mauritius,MUS,SSP1,2097,74,30,2033
Mauritius,MUS,SSP1,2098,74.1,30,2033
Mauritius,MUS,SSP1,2099,74.2,30,2033
Mauritius,MUS,SSP1,2100,74.3,30,2033
Mauritius,MUS,SSP2,2020,23.7,41.3,2033
Mauritius,MUS,SSP2,2021,24.4,40.6,2033
Mauritius,MUS,SSP2,2022,25,39.8,2033
Mauritius,MUS,SSP2,2023,25.6,39.1,2033
Mauritius,MUS,SSP2,2024,26.3,38.4,2033
Mauritius,MUS,SSP2,2025,26.9,37.8,2033
Mauritius,MUS,SSP2,2026,27.7,37.1,2033
Mauritius,MUS,SSP2,2027,28.4,36.5,2033
Mauritius,MUS,SSP2,2028,29.2,35.8,2033
Mauritius,MUS,SSP2,2029,30,35.2,2033
Mauritius,MUS,SSP2,2030,30.7,34.6,2033
Mauritius,MUS,SSP2,2031,31.4,34,2033
Mauritius,MUS,SSP2,2032,32,33.4,2033
Mauritius,MUS,SSP2,2033,32.7,32.8,2033
Mauritius,MUS,SSP2,2034,33.3,32.2,2033
Mauritius,MUS,SSP2,2035,34,31.6,2033
Mauritius,MUS,SSP2,2036,34.6,31.1,2033
Mauritius,MUS,SSP2,2037,35.2,30.5,2033
Mauritius,MUS,SSP2,2038,35.8,30,2033
Mauritius,MUS,SSP2,2039,36.4,30,2033
Mauritius,MUS,SSP2,2040,37,30,2033
Mauritius,MUS,SSP2,2041,37.5,30,2033
Mauritius,MUS,SSP2,2042,38.1,30,2033
Mauritius,MUS,SSP2,2043,38.6,30,2033
Mauritius,MUS,SSP2,2044,39.2,30,2033
Mauritius,MUS,SSP2,2045,39.7,30,2033
Mauritius,MUS,SSP2,2046,40.2,30,2033
Mauritius,MUS,SSP2,2047,40.8,30,2033
Mauritius,MUS,SSP2,2048,41.3,30,2033
Mauritius,MUS,SSP2,2049,41.9,30,2033
Mauritius,MUS,SSP2,2050,42.4,30,2033
Mauritius,MUS,SSP2,2051,42.9,30,2033
Mauritius,MUS,SSP2,2052,43.4,30,2033
Mauritius,MUS,SSP2,2053,43.9,30,2033
Mauritius,MUS,SSP2,2054,44.4,30,2033
Mauritius,MUS,SSP2,2055,44.9,30,2033
Mauritius,MUS,SSP2,2056,45.4,30,2033
Mauritius,MUS,SSP2,2057,45.9,30,2033
Mauritius,MUS,SSP2,2058,46.4,30,2033
Mauritius,MUS,SSP2,2059,46.9,30,2033
Mauritius,MUS,SSP2,2060,47.4,30,2033
Mauritius,MUS,SSP2,2061,47.8,30,2033
Mauritius,MUS,SSP2,2062,48.3,30,2033
Mauritius,MUS,SSP2,2063,48.8,30,2033
Mauritius,MUS,SSP2,2064,49.3,30,2033
Mauritius,MUS,SSP2,2065,49.8,30,2033
Mauritius,MUS,SSP2,2066,50.3,30,2033
Mauritius,MUS,SSP2,2067,50.7,30,2033
Mauritius,MUS,SSP2,2068,51.2,30,2033
Mauritius,MUS,SSP2,2069,51.7,30,2033
Mauritius,MUS,SSP2,2070,52.1,30,2033
Mauritius,MUS,SSP2,2071,52.6,30,2033
Mauritius,MUS,SSP2,2072,53.1,30,2033
Mauritius,MUS,SSP2,2073,53.6,30,2033
Mauritius,MUS,SSP2,2074,54.1,30,2033
Mauritius,MUS,SSP2,2075,54.6,30,2033
Mauritius,MUS,SSP2,2076,55.2,30,2033
Mauritius,MUS,SSP2,2077,55.7,30,2033
Mauritius,MUS,SSP2,2078,56.2,30,2033
Mauritius,MUS,SSP2,2079,56.7,30,2033
Mauritius,MUS,SSP2,2080,57.2,30,2033
Mauritius,MUS,SSP2,2081,57.7,30,2033
Mauritius,MUS,SSP2,2082,58.2,30,2033
Mauritius,MUS,SSP2,2083,58.7,30,2033
Mauritius,MUS,SSP2,2084,59.2,30,2033
Mauritius,MUS,SSP2,2085,59.7,30,2033
Mauritius,MUS,SSP2,2086,60.2,30,2033
Mauritius,MUS,SSP2,2087,60.7,30,2033
Mauritius,MUS,SSP2,2088,61.2,30,2033
Mauritius,MUS,SSP2,2089,61.7,30,2033
Mauritius,MUS,SSP2,2090,62.2,30,2033
Mauritius,MUS,SSP2,2091,62.7,30,2033
Mauritius,MUS,SSP2,2092,63.2,30,2033
Mauritius,MUS,SSP2,2093,63.6,30,2033
Mauritius,MUS,SSP2,2094,64.1,30,2033
Mauritius,MUS,SSP2,2095,64.6,30,2033
Mauritius,MUS,SSP2,2096,65.1,30,2033
Mauritius,MUS,SSP2,2097,65.6,30,2033
Mauritius,MUS,SSP2,2098,66.1,30,2033
Mauritius,MUS,SSP2,2099,66.5,30,2033
Mauritius,MUS,SSP2,2100,67,30,2033
Mexico,MEX,SDP-EI,2020,1749.2,54.7,2032
Mexico,MEX,SDP-EI,2021,1782.1,53.7,2032
Mexico,MEX,SDP-EI,2022,1814.9,52.8,2032
Mexico,MEX,SDP-EI,2023,1847.8,51.8,2032
Mexico,MEX,SDP-EI,2024,1880.7,50.9,2032
Mexico,MEX,SDP-EI,2025,1913.6,50,2032
Mexico,MEX,SDP-EI,2026,2005.1,49.2,2032
Mexico,MEX,SDP-EI,2027,2096.5,48.3,2032
Mexico,MEX,SDP-EI,2028,2188,47.4,2032
Mexico,MEX,SDP-EI,2029,2279.5,46.6,2032
Mexico,MEX,SDP-EI,2030,2371,45.8,2032
Mexico,MEX,SDP-EI,2031,2492.9,45,2032
Mexico,MEX,SDP-EI,2032,2614.8,44.2,2032
Mexico,MEX,SDP-EI,2033,2736.7,43.4,2032
Mexico,MEX,SDP-EI,2034,2858.6,42.6,2032
Mexico,MEX,SDP-EI,2035,2980.5,41.9,2032
Mexico,MEX,SDP-EI,2036,3113,41.2,2032
Mexico,MEX,SDP-EI,2037,3245.5,40.4,2032
Mexico,MEX,SDP-EI,2038,3378,39.7,2032
Mexico,MEX,SDP-EI,2039,3510.5,39,2032
Mexico,MEX,SDP-EI,2040,3643,38.3,2032
Mexico,MEX,SDP-EI,2041,3786.4,37.7,2032
Mexico,MEX,SDP-EI,2042,3929.9,37,2032
Mexico,MEX,SDP-EI,2043,4073.3,36.3,2032
Mexico,MEX,SDP-EI,2044,4216.8,35.7,2032
Mexico,MEX,SDP-EI,2045,4360.2,35.1,2032
Mexico,MEX,SDP-EI,2046,4512.6,34.5,2032
Mexico,MEX,SDP-EI,2047,4665,33.9,2032
Mexico,MEX,SDP-EI,2048,4817.4,33.3,2032
Mexico,MEX,SDP-EI,2049,4969.8,32.7,2032
Mexico,MEX,SDP-EI,2050,5122.2,32.1,2032
Mexico,MEX,SDP-EI,2051,5277.8,31.5,2032
Mexico,MEX,SDP-EI,2052,5433.4,31,2032
Mexico,MEX,SDP-EI,2053,5589,30.4,2032
Mexico,MEX,SDP-EI,2054,5744.6,30,2032
Mexico,MEX,SDP-EI,2055,5900.2,30,2032
Mexico,MEX,SDP-EI,2056,6054.7,30,2032
Mexico,MEX,SDP-EI,2057,6209.2,30,2032
Mexico,MEX,SDP-EI,2058,6363.7,30,2032
Mexico,MEX,SDP-EI,2059,6518.2,30,2032
Mexico,MEX,SDP-EI,2060,6672.7,30,2032
Mexico,MEX,SDP-EI,2061,6823,30,2032
Mexico,MEX,SDP-EI,2062,6973.4,30,2032
Mexico,MEX,SDP-EI,2063,7123.7,30,2032
Mexico,MEX,SDP-EI,2064,7274,30,2032
Mexico,MEX,SDP-EI,2065,7424.4,30,2032
Mexico,MEX,SDP-EI,2066,7563.9,30,2032
Mexico,MEX,SDP-EI,2067,7703.4,30,2032
Mexico,MEX,SDP-EI,2068,7842.9,30,2032
Mexico,MEX,SDP-EI,2069,7982.4,30,2032
Mexico,MEX,SDP-EI,2070,8122,30,2032
Mexico,MEX,SDP-EI,2071,8249.9,30,2032
Mexico,MEX,SDP-EI,2072,8377.8,30,2032
Mexico,MEX,SDP-EI,2073,8505.8,30,2032
Mexico,MEX,SDP-EI,2074,8633.7,30,2032
Mexico,MEX,SDP-EI,2075,8761.6,30,2032
Mexico,MEX,SDP-EI,2076,8880,30,2032
Mexico,MEX,SDP-EI,2077,8998.4,30,2032
Mexico,MEX,SDP-EI,2078,9116.8,30,2032
Mexico,MEX,SDP-EI,2079,9235.2,30,2032
Mexico,MEX,SDP-EI,2080,9353.6,30,2032
Mexico,MEX,SDP-EI,2081,9465.2,30,2032
Mexico,MEX,SDP-EI,2082,9576.8,30,2032
Mexico,MEX,SDP-EI,2083,9688.4,30,2032
Mexico,MEX,SDP-EI,2084,9800,30,2032
Mexico,MEX,SDP-EI,2085,9911.6,30,2032
Mexico,MEX,SDP-EI,2086,10015.8,30,2032
Mexico,MEX,SDP-EI,2087,10120,30,2032
Mexico,MEX,SDP-EI,2088,10224.2,30,2032
Mexico,MEX,SDP-EI,2089,10328.5,30,2032
Mexico,MEX,SDP-EI,2090,10432.7,30,2032
Mexico,MEX,SDP-EI,2091,10528.9,30,2032
Mexico,MEX,SDP-EI,2092,10625,30,2032
Mexico,MEX,SDP-EI,2093,10721.2,30,2032
Mexico,MEX,SDP-EI,2094,10817.4,30,2032
Mexico,MEX,SDP-EI,2095,10913.5,30,2032
Mexico,MEX,SDP-EI,2096,11002,30,2032
Mexico,MEX,SDP-EI,2097,11090.4,30,2032
Mexico,MEX,SDP-EI,2098,11178.9,30,2032
Mexico,MEX,SDP-EI,2099,11267.3,30,2032
Mexico,MEX,SDP-EI,2100,11355.7,30,2032
Mexico,MEX,SDP-MC,2020,1744.9,54.7,2031
Mexico,MEX,SDP-MC,2021,1774.4,53.5,2031
Mexico,MEX,SDP-MC,2022,1804,52.4,2031
Mexico,MEX,SDP-MC,2023,1833.5,51.2,2031
Mexico,MEX,SDP-MC,2024,1863.1,50.1,2031
Mexico,MEX,SDP-MC,2025,1892.6,49.1,2031
Mexico,MEX,SDP-MC,2026,1977,48,2031
Mexico,MEX,SDP-MC,2027,2061.4,47,2031
Mexico,MEX,SDP-MC,2028,2145.8,46,2031
Mexico,MEX,SDP-MC,2029,2230.2,45,2031
Mexico,MEX,SDP-MC,2030,2314.6,44,2031
Mexico,MEX,SDP-MC,2031,2430.3,43.1,2031
Mexico,MEX,SDP-MC,2032,2546,42.2,2031
Mexico,MEX,SDP-MC,2033,2661.7,41.3,2031
Mexico,MEX,SDP-MC,2034,2777.4,40.4,2031
Mexico,MEX,SDP-MC,2035,2893,39.5,2031
Mexico,MEX,SDP-MC,2036,3020.9,38.7,2031
Mexico,MEX,SDP-MC,2037,3148.8,37.9,2031
Mexico,MEX,SDP-MC,2038,3276.6,37,2031
Mexico,MEX,SDP-MC,2039,3404.5,36.3,2031
Mexico,MEX,SDP-MC,2040,3532.4,35.5,2031
Mexico,MEX,SDP-MC,2041,3671.3,34.7,2031
Mexico,MEX,SDP-MC,2042,3810.2,34,2031
Mexico,MEX,SDP-MC,2043,3949.1,33.2,2031
Mexico,MEX,SDP-MC,2044,4088,32.5,2031
Mexico,MEX,SDP-MC,2045,4226.9,31.8,2031
Mexico,MEX,SDP-MC,2046,4374.6,31.2,2031
Mexico,MEX,SDP-MC,2047,4522.3,30.5,2031
Mexico,MEX,SDP-MC,2048,4670,30,2031
Mexico,MEX,SDP-MC,2049,4817.7,30,2031
Mexico,MEX,SDP-MC,2050,4965.3,30,2031
Mexico,MEX,SDP-MC,2051,5116.1,30,2031
Mexico,MEX,SDP-MC,2052,5266.9,30,2031
Mexico,MEX,SDP-MC,2053,5417.7,30,2031
Mexico,MEX,SDP-MC,2054,5568.5,30,2031
Mexico,MEX,SDP-MC,2055,5719.3,30,2031
Mexico,MEX,SDP-MC,2056,5868.8,30,2031
Mexico,MEX,SDP-MC,2057,6018.3,30,2031
Mexico,MEX,SDP-MC,2058,6167.8,30,2031
Mexico,MEX,SDP-MC,2059,6317.3,30,2031
Mexico,MEX,SDP-MC,2060,6466.8,30,2031
Mexico,MEX,SDP-MC,2061,6610.3,30,2031
Mexico,MEX,SDP-MC,2062,6753.7,30,2031
Mexico,MEX,SDP-MC,2063,6897.1,30,2031
Mexico,MEX,SDP-MC,2064,7040.6,30,2031
Mexico,MEX,SDP-MC,2065,7184,30,2031
Mexico,MEX,SDP-MC,2066,7303.5,30,2031
Mexico,MEX,SDP-MC,2067,7422.9,30,2031
Mexico,MEX,SDP-MC,2068,7542.4,30,2031
Mexico,MEX,SDP-MC,2069,7661.9,30,2031
Mexico,MEX,SDP-MC,2070,7781.4,30,2031
Mexico,MEX,SDP-MC,2071,7855.8,30,2031
Mexico,MEX,SDP-MC,2072,7930.3,30,2031
Mexico,MEX,SDP-MC,2073,8004.7,30,2031
Mexico,MEX,SDP-MC,2074,8079.2,30,2031
Mexico,MEX,SDP-MC,2075,8153.6,30,2031
Mexico,MEX,SDP-MC,2076,8198.2,30,2031
Mexico,MEX,SDP-MC,2077,8242.8,30,2031
Mexico,MEX,SDP-MC,2078,8287.3,30,2031
Mexico,MEX,SDP-MC,2079,8331.9,30,2031
Mexico,MEX,SDP-MC,2080,8376.5,30,2031
Mexico,MEX,SDP-MC,2081,8405.9,30,2031
Mexico,MEX,SDP-MC,2082,8435.3,30,2031
Mexico,MEX,SDP-MC,2083,8464.7,30,2031
Mexico,MEX,SDP-MC,2084,8494.1,30,2031
Mexico,MEX,SDP-MC,2085,8523.5,30,2031
Mexico,MEX,SDP-MC,2086,8542,30,2031
Mexico,MEX,SDP-MC,2087,8560.4,30,2031
Mexico,MEX,SDP-MC,2088,8578.8,30,2031
Mexico,MEX,SDP-MC,2089,8597.3,30,2031
Mexico,MEX,SDP-MC,2090,8615.7,30,2031
Mexico,MEX,SDP-MC,2091,8624.6,30,2031
Mexico,MEX,SDP-MC,2092,8633.5,30,2031
Mexico,MEX,SDP-MC,2093,8642.3,30,2031
Mexico,MEX,SDP-MC,2094,8651.2,30,2031
Mexico,MEX,SDP-MC,2095,8660,30,2031
Mexico,MEX,SDP-MC,2096,8660.5,30,2031
Mexico,MEX,SDP-MC,2097,8661,30,2031
Mexico,MEX,SDP-MC,2098,8661.5,30,2031
Mexico,MEX,SDP-MC,2099,8662,30,2031
Mexico,MEX,SDP-MC,2100,8662.5,30,2031
Mexico,MEX,SDP-RC,2020,1744.5,54.7,2029
Mexico,MEX,SDP-RC,2021,1773.7,53.3,2029
Mexico,MEX,SDP-RC,2022,1802.9,52,2029
Mexico,MEX,SDP-RC,2023,1832.1,50.7,2029
Mexico,MEX,SDP-RC,2024,1861.3,49.5,2029
Mexico,MEX,SDP-RC,2025,1890.5,48.2,2029
Mexico,MEX,SDP-RC,2026,1972.6,47,2029
Mexico,MEX,SDP-RC,2027,2054.7,45.9,2029
Mexico,MEX,SDP-RC,2028,2136.8,44.7,2029
Mexico,MEX,SDP-RC,2029,2218.9,43.6,2029
Mexico,MEX,SDP-RC,2030,2301,42.5,2029
Mexico,MEX,SDP-RC,2031,2407,41.5,2029
Mexico,MEX,SDP-RC,2032,2513,40.5,2029
Mexico,MEX,SDP-RC,2033,2619,39.4,2029
Mexico,MEX,SDP-RC,2034,2724.9,38.5,2029
Mexico,MEX,SDP-RC,2035,2830.9,37.5,2029
Mexico,MEX,SDP-RC,2036,2936.1,36.6,2029
Mexico,MEX,SDP-RC,2037,3041.3,35.7,2029
Mexico,MEX,SDP-RC,2038,3146.5,34.8,2029
Mexico,MEX,SDP-RC,2039,3251.6,33.9,2029
Mexico,MEX,SDP-RC,2040,3356.8,33.1,2029
Mexico,MEX,SDP-RC,2041,3453.1,32.3,2029
Mexico,MEX,SDP-RC,2042,3549.4,31.5,2029
Mexico,MEX,SDP-RC,2043,3645.7,30.7,2029
Mexico,MEX,SDP-RC,2044,3742,30,2029
Mexico,MEX,SDP-RC,2045,3838.3,30,2029
Mexico,MEX,SDP-RC,2046,3919.6,30,2029
Mexico,MEX,SDP-RC,2047,4001,30,2029
Mexico,MEX,SDP-RC,2048,4082.4,30,2029
Mexico,MEX,SDP-RC,2049,4163.8,30,2029
Mexico,MEX,SDP-RC,2050,4245.1,30,2029
Mexico,MEX,SDP-RC,2051,4308.4,30,2029
Mexico,MEX,SDP-RC,2052,4371.6,30,2029
Mexico,MEX,SDP-RC,2053,4434.8,30,2029
Mexico,MEX,SDP-RC,2054,4498.1,30,2029
Mexico,MEX,SDP-RC,2055,4561.3,30,2029
Mexico,MEX,SDP-RC,2056,4607.5,30,2029
Mexico,MEX,SDP-RC,2057,4653.7,30,2029
Mexico,MEX,SDP-RC,2058,4700,30,2029
Mexico,MEX,SDP-RC,2059,4746.2,30,2029
Mexico,MEX,SDP-RC,2060,4792.4,30,2029
Mexico,MEX,SDP-RC,2061,4823.9,30,2029
Mexico,MEX,SDP-RC,2062,4855.4,30,2029
Mexico,MEX,SDP-RC,2063,4886.8,30,2029
Mexico,MEX,SDP-RC,2064,4918.3,30,2029
Mexico,MEX,SDP-RC,2065,4949.8,30,2029
Mexico,MEX,SDP-RC,2066,4967.9,30,2029
Mexico,MEX,SDP-RC,2067,4986,30,2029
Mexico,MEX,SDP-RC,2068,5004.1,30,2029
Mexico,MEX,SDP-RC,2069,5022.2,30,2029
Mexico,MEX,SDP-RC,2070,5040.3,30,2029
Mexico,MEX,SDP-RC,2071,5047.5,30,2029
Mexico,MEX,SDP-RC,2072,5054.8,30,2029
Mexico,MEX,SDP-RC,2073,5062.1,30,2029
Mexico,MEX,SDP-RC,2074,5069.4,30,2029
Mexico,MEX,SDP-RC,2075,5076.7,30,2029
Mexico,MEX,SDP-RC,2076,5075.6,30,2029
Mexico,MEX,SDP-RC,2077,5074.5,30,2029
Mexico,MEX,SDP-RC,2078,5073.5,30,2029
Mexico,MEX,SDP-RC,2079,5072.4,30,2029
Mexico,MEX,SDP-RC,2080,5071.3,30,2029
Mexico,MEX,SDP-RC,2081,5063.7,30,2029
Mexico,MEX,SDP-RC,2082,5056,30,2029
Mexico,MEX,SDP-RC,2083,5048.4,30,2029
Mexico,MEX,SDP-RC,2084,5040.8,30,2029
Mexico,MEX,SDP-RC,2085,5033.2,30,2029
Mexico,MEX,SDP-RC,2086,5019.9,30,2029
Mexico,MEX,SDP-RC,2087,5006.6,30,2029
Mexico,MEX,SDP-RC,2088,4993.4,30,2029
Mexico,MEX,SDP-RC,2089,4980.1,30,2029
Mexico,MEX,SDP-RC,2090,4966.9,30,2029
Mexico,MEX,SDP-RC,2091,4948.4,30,2029
Mexico,MEX,SDP-RC,2092,4930,30,2029
Mexico,MEX,SDP-RC,2093,4911.5,30,2029
Mexico,MEX,SDP-RC,2094,4893.1,30,2029
Mexico,MEX,SDP-RC,2095,4874.6,30,2029
Mexico,MEX,SDP-RC,2096,4851.7,30,2029
Mexico,MEX,SDP-RC,2097,4828.7,30,2029
Mexico,MEX,SDP-RC,2098,4805.7,30,2029
Mexico,MEX,SDP-RC,2099,4782.8,30,2029
Mexico,MEX,SDP-RC,2100,4759.8,30,2029
Mexico,MEX,SSP1,2020,1744.9,54.7,2033
Mexico,MEX,SSP1,2021,1774.4,53.7,2033
Mexico,MEX,SSP1,2022,1804,52.8,2033
Mexico,MEX,SSP1,2023,1833.5,51.8,2033
Mexico,MEX,SSP1,2024,1863.1,50.9,2033
Mexico,MEX,SSP1,2025,1892.6,50,2033
Mexico,MEX,SSP1,2026,1977,49.2,2033
Mexico,MEX,SSP1,2027,2061.4,48.3,2033
Mexico,MEX,SSP1,2028,2145.8,47.4,2033
Mexico,MEX,SSP1,2029,2230.2,46.6,2033
Mexico,MEX,SSP1,2030,2314.6,45.8,2033
Mexico,MEX,SSP1,2031,2430.3,45,2033
Mexico,MEX,SSP1,2032,2546,44.2,2033
Mexico,MEX,SSP1,2033,2661.7,43.4,2033
Mexico,MEX,SSP1,2034,2777.4,42.6,2033
Mexico,MEX,SSP1,2035,2893,41.9,2033
Mexico,MEX,SSP1,2036,3020.9,41.2,2033
Mexico,MEX,SSP1,2037,3148.8,40.4,2033
Mexico,MEX,SSP1,2038,3276.6,39.7,2033
Mexico,MEX,SSP1,2039,3404.5,39,2033
Mexico,MEX,SSP1,2040,3532.4,38.3,2033
Mexico,MEX,SSP1,2041,3671.3,37.7,2033
Mexico,MEX,SSP1,2042,3810.2,37,2033
Mexico,MEX,SSP1,2043,3949.1,36.3,2033
Mexico,MEX,SSP1,2044,4088,35.7,2033
Mexico,MEX,SSP1,2045,4226.9,35.1,2033
Mexico,MEX,SSP1,2046,4374.6,34.5,2033
Mexico,MEX,SSP1,2047,4522.3,33.9,2033
Mexico,MEX,SSP1,2048,4670,33.3,2033
Mexico,MEX,SSP1,2049,4817.7,32.7,2033
Mexico,MEX,SSP1,2050,4965.4,32.1,2033
Mexico,MEX,SSP1,2051,5116.2,31.5,2033
Mexico,MEX,SSP1,2052,5267,31,2033
Mexico,MEX,SSP1,2053,5417.8,30.4,2033
Mexico,MEX,SSP1,2054,5568.7,30,2033
Mexico,MEX,SSP1,2055,5719.5,30,2033
Mexico,MEX,SSP1,2056,5869.3,30,2033
Mexico,MEX,SSP1,2057,6019,30,2033
Mexico,MEX,SSP1,2058,6168.8,30,2033
Mexico,MEX,SSP1,2059,6318.6,30,2033
Mexico,MEX,SSP1,2060,6468.4,30,2033
Mexico,MEX,SSP1,2061,6614.1,30,2033
Mexico,MEX,SSP1,2062,6759.8,30,2033
Mexico,MEX,SSP1,2063,6905.5,30,2033
Mexico,MEX,SSP1,2064,7051.3,30,2033
Mexico,MEX,SSP1,2065,7197,30,2033
Mexico,MEX,SSP1,2066,7332.2,30,2033
Mexico,MEX,SSP1,2067,7467.5,30,2033
Mexico,MEX,SSP1,2068,7602.7,30,2033
Mexico,MEX,SSP1,2069,7738,30,2033
Mexico,MEX,SSP1,2070,7873.2,30,2033
Mexico,MEX,SSP1,2071,7997.2,30,2033
Mexico,MEX,SSP1,2072,8121.2,30,2033
Mexico,MEX,SSP1,2073,8245.3,30,2033
Mexico,MEX,SSP1,2074,8369.3,30,2033
Mexico,MEX,SSP1,2075,8493.3,30,2033
Mexico,MEX,SSP1,2076,8608.1,30,2033
Mexico,MEX,SSP1,2077,8722.8,30,2033
Mexico,MEX,SSP1,2078,8837.6,30,2033
Mexico,MEX,SSP1,2079,8952.4,30,2033
Mexico,MEX,SSP1,2080,9067.2,30,2033
Mexico,MEX,SSP1,2081,9175.3,30,2033
Mexico,MEX,SSP1,2082,9283.5,30,2033
Mexico,MEX,SSP1,2083,9391.7,30,2033
Mexico,MEX,SSP1,2084,9499.8,30,2033
Mexico,MEX,SSP1,2085,9608,30,2033
Mexico,MEX,SSP1,2086,9709,30,2033
Mexico,MEX,SSP1,2087,9810.1,30,2033
Mexico,MEX,SSP1,2088,9911.1,30,2033
Mexico,MEX,SSP1,2089,10012.1,30,2033
Mexico,MEX,SSP1,2090,10113.2,30,2033
Mexico,MEX,SSP1,2091,10206.4,30,2033
Mexico,MEX,SSP1,2092,10299.6,30,2033
Mexico,MEX,SSP1,2093,10392.8,30,2033
Mexico,MEX,SSP1,2094,10486.1,30,2033
Mexico,MEX,SSP1,2095,10579.3,30,2033
Mexico,MEX,SSP1,2096,10665,30,2033
Mexico,MEX,SSP1,2097,10750.7,30,2033
Mexico,MEX,SSP1,2098,10836.5,30,2033
Mexico,MEX,SSP1,2099,10922.2,30,2033
Mexico,MEX,SSP1,2100,11007.9,30,2033
Mexico,MEX,SSP2,2020,1744.9,54.7,2033
Mexico,MEX,SSP2,2021,1774.4,53.7,2033
Mexico,MEX,SSP2,2022,1804,52.8,2033
Mexico,MEX,SSP2,2023,1833.5,51.8,2033
Mexico,MEX,SSP2,2024,1863.1,50.9,2033
Mexico,MEX,SSP2,2025,1892.6,50,2033
Mexico,MEX,SSP2,2026,1956.8,49.2,2033
Mexico,MEX,SSP2,2027,2020.9,48.3,2033
Mexico,MEX,SSP2,2028,2085.1,47.4,2033
Mexico,MEX,SSP2,2029,2149.2,46.6,2033
Mexico,MEX,SSP2,2030,2213.4,45.8,2033
